Order Date,Order ID,Category,Sub-Category,Product Name,Segment,Country,Region,State,City,Postal Code,Customer Name,Ship Mode,Ship Date,Ship Status,Sales,Quantity,Discount,Profit,,
2019-12-22,CA-2019-120376,Furniture,Tables,Bevis 44 x 96 Conference Tables,Consumer,United States,Central,Michigan,Detroit,48227,Theone Pippenger,First Class,2019-12-25,Shipped Late,412,2,0,70,,
2019-12-22,CA-2019-120376,Furniture,Chairs,Hon GuestStacker Chair,Consumer,United States,Central,Michigan,Detroit,48227,Theone Pippenger,First Class,2019-12-25,Shipped Late,1587,7,0,413,,
2019-12-22,CA-2019-142909,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",Consumer,United States,West,Arizona,Mesa,85204,Alex Grayson,Second Class,2019-12-25,Shipped On Time,183,2,0.5,-135,,
2019-12-22,CA-2019-146164,Furniture,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",Consumer,United States,Central,Minnesota,Rochester,55901,Charlotte Melton,Standard Class,2019-12-26,Shipped Early,608,2,0,97,,
2019-12-22,CA-2019-119193,Office Supplies,Binders,Angle-D Ring Binders,Consumer,United States,East,Ohio,Toledo,43615,Sally Knutson,First Class,2019-12-24,Shipped Late,2,1,0.7,-1,,
2019-12-22,CA-2019-145310,Office Supplies,Envelopes,Staple envelope,Consumer,United States,South,Florida,Port Orange,32127,Jeremy Pistek,Second Class,2019-12-24,Shipped Early,8,1,0.2,3,,
2019-12-22,CA-2019-146164,Office Supplies,Storage,Personal File Boxes with Fold-Down Carry Handle,Consumer,United States,Central,Minnesota,Rochester,55901,Charlotte Melton,Standard Class,2019-12-26,Shipped Early,31,2,0,8,,
2019-12-22,CA-2019-104927,Office Supplies,Paper,Xerox 1887,Consumer,United States,Central,Texas,Houston,77095,Alex Grayson,Standard Class,2019-12-26,Shipped Early,76,5,0.2,27,,
2019-12-22,CA-2019-104927,Office Supplies,Paper,Xerox 1931,Consumer,United States,Central,Texas,Houston,77095,Alex Grayson,Standard Class,2019-12-26,Shipped Early,26,5,0.2,9,,
2019-12-22,CA-2019-104927,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",Consumer,United States,Central,Texas,Houston,77095,Alex Grayson,Standard Class,2019-12-26,Shipped Early,6,5,0.8,-10,,
2019-12-22,CA-2019-120376,Technology,Accessories,Logitech Gaming G510s - Keyboard,Consumer,United States,Central,Michigan,Detroit,48227,Theone Pippenger,First Class,2019-12-25,Shipped Late,85,1,0,31,,
2019-12-22,CA-2019-120376,Technology,Accessories,Microsoft Wireless Mobile Mouse 4000,Consumer,United States,Central,Michigan,Detroit,48227,Theone Pippenger,First Class,2019-12-25,Shipped Late,200,5,0,64,,
2019-12-22,CA-2019-119193,Technology,Phones,Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System,Consumer,United States,East,Ohio,Toledo,43615,Sally Knutson,First Class,2019-12-24,Shipped Late,630,7,0.4,94,,
2019-12-22,CA-2019-149699,Technology,Accessories,Kensington Expert Mouse Optical USB Trackball for PC or Mac,Consumer,United States,West,California,Los Angeles,90008,Chad McGuire,First Class,2019-12-24,Shipped Late,475,5,0,142,,
2019-12-22,CA-2019-119578,Furniture,Bookcases,"Bush Cubix Collection Bookcases, Fully Assembled",Corporate,United States,East,Rhode Island,Providence,2908,Jason Gross,Second Class,2019-12-27,Shipped Late,221,1,0,51,,
2019-12-22,CA-2019-119578,Office Supplies,Supplies,Premier Electric Letter Opener,Corporate,United States,East,Rhode Island,Providence,2908,Jason Gross,Second Class,2019-12-27,Shipped Late,695,6,0,35,,
2019-12-22,CA-2019-115931,Office Supplies,Art,Design Ebony Sketching Pencil,Corporate,United States,West,New Mexico,Carlsbad,88220,Jim Mitchum,Standard Class,2019-12-26,Shipped Early,4,3,0,1,,
2019-12-22,CA-2019-115931,Office Supplies,Storage,Eldon Simplefile Box Office,Corporate,United States,West,New Mexico,Carlsbad,88220,Jim Mitchum,Standard Class,2019-12-26,Shipped Early,37,3,0,10,,
2019-12-22,CA-2019-115931,Office Supplies,Labels,Avery 517,Corporate,United States,West,New Mexico,Carlsbad,88220,Jim Mitchum,Standard Class,2019-12-26,Shipped Early,18,5,0,9,,
2019-12-22,CA-2019-115931,Technology,Phones,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",Corporate,United States,West,New Mexico,Carlsbad,88220,Jim Mitchum,Standard Class,2019-12-26,Shipped Early,67,4,0.2,7,,
2019-12-22,CA-2019-100412,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",Home Office,United States,South,Alabama,Tuscaloosa,35401,Sharelle Roach,Standard Class,2019-12-26,Shipped Early,142,2,0,35,,
2019-12-22,CA-2019-150910,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",Consumer,United States,South,Tennessee,Jackson,38301,Jack Lebron,Standard Class,2019-12-28,Shipped On Time,935,6,0.4,-249,,
2019-12-22,CA-2019-150910,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",Consumer,United States,South,Tennessee,Jackson,38301,Jack Lebron,Standard Class,2019-12-28,Shipped On Time,935,6,0.4,-249,,
2019-12-22,CA-2019-150910,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",Consumer,United States,South,Tennessee,Jackson,38301,Jack Lebron,Standard Class,2019-12-28,Shipped On Time,935,6,0.4,-249,,
2019-12-22,CA-2019-150910,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",Consumer,United States,South,Tennessee,Jackson,38301,Jack Lebron,Standard Class,2019-12-28,Shipped On Time,935,6,0.4,-249,,
2019-12-22,CA-2019-150910,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",Consumer,United States,South,Tennessee,Jackson,38301,Jack Lebron,Standard Class,2019-12-28,Shipped On Time,935,6,0.4,-249,,
2019-12-22,CA-2019-150910,Office Supplies,Storage,Crate-A-Files,Consumer,United States,South,Tennessee,Jackson,38301,Jack Lebron,Standard Class,2019-12-28,Shipped On Time,26,3,0.2,2,,
2019-12-22,CA-2019-150910,Office Supplies,Storage,Crate-A-Files,Consumer,United States,South,Tennessee,Jackson,38301,Jack Lebron,Standard Class,2019-12-28,Shipped On Time,26,3,0.2,2,,
2019-12-22,CA-2019-150910,Office Supplies,Storage,Crate-A-Files,Consumer,United States,South,Tennessee,Jackson,38301,Jack Lebron,Standard Class,2019-12-28,Shipped On Time,26,3,0.2,2,,
2019-12-22,CA-2019-150910,Office Supplies,Storage,Crate-A-Files,Consumer,United States,South,Tennessee,Jackson,38301,Jack Lebron,Standard Class,2019-12-28,Shipped On Time,26,3,0.2,2,,
2019-12-22,CA-2019-150910,Office Supplies,Storage,Crate-A-Files,Consumer,United States,South,Tennessee,Jackson,38301,Jack Lebron,Standard Class,2019-12-28,Shipped On Time,26,3,0.2,2,,
2019-12-22,CA-2019-150910,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Large Room",Consumer,United States,South,Tennessee,Jackson,38301,Jack Lebron,Standard Class,2019-12-28,Shipped On Time,59,5,0.2,16,,
2019-12-22,CA-2019-150910,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Large Room",Consumer,United States,South,Tennessee,Jackson,38301,Jack Lebron,Standard Class,2019-12-28,Shipped On Time,59,5,0.2,16,,
2019-12-22,CA-2019-150910,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Large Room",Consumer,United States,South,Tennessee,Jackson,38301,Jack Lebron,Standard Class,2019-12-28,Shipped On Time,59,5,0.2,16,,
2019-12-22,CA-2019-150910,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Large Room",Consumer,United States,South,Tennessee,Jackson,38301,Jack Lebron,Standard Class,2019-12-28,Shipped On Time,59,5,0.2,16,,
2019-12-22,CA-2019-150910,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Large Room",Consumer,United States,South,Tennessee,Jackson,38301,Jack Lebron,Standard Class,2019-12-28,Shipped On Time,59,5,0.2,16,,
2019-12-22,CA-2019-150910,Office Supplies,Art,Newell 325,Consumer,United States,South,Tennessee,Jackson,38301,Jack Lebron,Standard Class,2019-12-28,Shipped On Time,23,7,0.2,3,,
2019-12-22,CA-2019-150910,Office Supplies,Art,Newell 325,Consumer,United States,South,Tennessee,Jackson,38301,Jack Lebron,Standard Class,2019-12-28,Shipped On Time,23,7,0.2,3,,
2019-12-22,CA-2019-150910,Office Supplies,Art,Newell 325,Consumer,United States,South,Tennessee,Jackson,38301,Jack Lebron,Standard Class,2019-12-28,Shipped On Time,23,7,0.2,3,,
2019-12-22,CA-2019-150910,Office Supplies,Art,Newell 325,Consumer,United States,South,Tennessee,Jackson,38301,Jack Lebron,Standard Class,2019-12-28,Shipped On Time,23,7,0.2,3,,
2019-12-22,CA-2019-150910,Office Supplies,Art,Newell 325,Consumer,United States,South,Tennessee,Jackson,38301,Jack Lebron,Standard Class,2019-12-28,Shipped On Time,23,7,0.2,3,,
2019-12-22,CA-2019-150910,Technology,Accessories,Logitech ClearChat Comfort/USB Headset H390,Consumer,United States,South,Tennessee,Jackson,38301,Jack Lebron,Standard Class,2019-12-28,Shipped On Time,47,2,0.2,8,,
2019-12-22,CA-2019-150910,Technology,Accessories,Logitech ClearChat Comfort/USB Headset H390,Consumer,United States,South,Tennessee,Jackson,38301,Jack Lebron,Standard Class,2019-12-28,Shipped On Time,47,2,0.2,8,,
2019-12-22,CA-2019-150910,Technology,Accessories,Logitech ClearChat Comfort/USB Headset H390,Consumer,United States,South,Tennessee,Jackson,38301,Jack Lebron,Standard Class,2019-12-28,Shipped On Time,47,2,0.2,8,,
2019-12-22,CA-2019-150910,Technology,Accessories,Logitech ClearChat Comfort/USB Headset H390,Consumer,United States,South,Tennessee,Jackson,38301,Jack Lebron,Standard Class,2019-12-28,Shipped On Time,47,2,0.2,8,,
2019-12-22,CA-2019-150910,Technology,Accessories,Logitech ClearChat Comfort/USB Headset H390,Consumer,United States,South,Tennessee,Jackson,38301,Jack Lebron,Standard Class,2019-12-28,Shipped On Time,47,2,0.2,8,,
2019-12-21,CA-2019-163405,Office Supplies,Art,Newell 327,Consumer,United States,West,California,Los Angeles,90049,Bradley Nguyen,Standard Class,2019-12-25,Shipped Early,7,3,0,2,,
2019-12-21,CA-2019-163405,Office Supplies,Art,Newell 317,Consumer,United States,West,California,Los Angeles,90049,Bradley Nguyen,Standard Class,2019-12-25,Shipped Early,6,2,0,2,,
2019-12-21,CA-2019-107461,Office Supplies,Binders,Ibico Presentation Index for Binding Systems,Consumer,United States,South,South Carolina,Columbia,29203,Pete Kriz,Second Class,2019-12-26,Shipped Late,24,6,0,11,,
2019-12-21,CA-2019-106782,Office Supplies,Storage,Tennsco Single-Tier Lockers,Consumer,United States,Central,Indiana,Lafayette,47905,Liz Preis,Standard Class,2019-12-27,Shipped On Time,375,1,0,19,,
2019-12-21,CA-2019-165841,Office Supplies,Paper,Xerox 1913,Consumer,United States,East,New Jersey,Paterson,7501,Dean Braden,Standard Class,2019-12-28,Shipped Late,166,3,0,80,,
2019-12-21,CA-2019-165841,Office Supplies,Supplies,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",Consumer,United States,East,New Jersey,Paterson,7501,Dean Braden,Standard Class,2019-12-28,Shipped Late,70,5,0,20,,
2019-12-21,CA-2019-144827,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",Consumer,United States,West,California,Costa Mesa,92627,Sanjit Engle,Standard Class,2019-12-27,Shipped On Time,124,2,0,34,,
2019-12-21,CA-2019-109589,Technology,Accessories,Memorex Froggy Flash Drive 8 GB,Consumer,United States,South,Kentucky,Bowling Green,42104,Brian Derr,First Class,2019-12-24,Shipped Late,71,4,0,28,,
2019-12-21,CA-2019-165841,Technology,Phones,Jabra SPEAK 410,Consumer,United States,East,New Jersey,Paterson,7501,Dean Braden,Standard Class,2019-12-28,Shipped Late,282,3,0,79,,
2019-12-21,CA-2019-138380,Office Supplies,Storage,Letter Size Cart,Corporate,United States,West,California,Oakland,94601,Yana Sorensen,Standard Class,2019-12-25,Shipped Early,1000,7,0,290,,
2019-12-21,CA-2019-137456,Furniture,Furnishings,Staple-based wall hangings,Home Office,United States,Central,Nebraska,Fremont,68025,Rick Bensley,Same Day,2019-12-21,Shipped On Time,16,2,0,7,,
2019-12-20,CA-2019-105480,Office Supplies,Paper,Xerox 227,Corporate,United States,East,New York,Rochester,14609,Dean Katz,Standard Class,2019-12-26,Shipped On Time,6,1,0,3,,
2019-12-20,CA-2019-102197,Office Supplies,Paper,Xerox 188,Corporate,United States,East,New York,New York City,10009,David Kendrick,Standard Class,2019-12-26,Shipped On Time,34,3,0,17,,
2019-12-20,CA-2019-102197,Office Supplies,Paper,Xerox 1908,Corporate,United States,East,New York,New York City,10009,David Kendrick,Standard Class,2019-12-26,Shipped On Time,280,5,0,137,,
2019-12-20,CA-2019-105480,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,Corporate,United States,East,New York,Rochester,14609,Dean Katz,Standard Class,2019-12-26,Shipped On Time,7,1,0.2,2,,
2019-12-20,CA-2019-102197,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,Corporate,United States,East,New York,New York City,10009,David Kendrick,Standard Class,2019-12-26,Shipped On Time,50,3,0.2,18,,
2019-12-19,CA-2019-116946,Furniture,Furnishings,OIC Stacking Trays,Consumer,United States,West,Colorado,Parker,80134,Tony Sayre,Standard Class,2019-12-23,Shipped Early,13,5,0.2,4,,
2019-12-19,CA-2019-116946,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,Consumer,United States,West,Colorado,Parker,80134,Tony Sayre,Standard Class,2019-12-23,Shipped Early,102,7,0.7,-184,,
2019-12-19,CA-2019-128160,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,Consumer,United States,West,California,San Francisco,94110,Michael Moore,Second Class,2019-12-24,Shipped Late,37,2,0.2,11,,
2019-12-19,CA-2019-116946,Office Supplies,Storage,Tennsco Industrial Shelving,Consumer,United States,West,Colorado,Parker,80134,Tony Sayre,Standard Class,2019-12-23,Shipped Early,78,2,0.2,-18,,
2019-12-19,CA-2019-158729,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,Consumer,United States,South,Louisiana,Lafayette,70506,Amy Cox,First Class,2019-12-21,Shipped Late,1666,2,0,33,,
2019-12-18,CA-2019-105886,Furniture,Furnishings,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",Consumer,United States,East,New York,Oceanside,11572,Duane Benoit,Standard Class,2019-12-23,Shipped Early,19,2,0,9,,
2019-12-18,CA-2019-115602,Furniture,Chairs,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,Consumer,United States,East,New York,New York City,10009,Doug Jacobs,Standard Class,2019-12-24,Shipped On Time,1142,9,0.1,140,,
2019-12-18,CA-2019-108287,Office Supplies,Art,Newell 310,Consumer,United States,South,North Carolina,Charlotte,28205,Alex Grayson,First Class,2019-12-20,Shipped Late,13,9,0.2,1,,
2019-12-18,CA-2019-102099,Office Supplies,Paper,Xerox 1996,Consumer,United States,West,California,Los Angeles,90008,Emily Phan,First Class,2019-12-19,Shipped On Time,13,2,0,6,,
2019-12-18,CA-2019-102099,Office Supplies,Art,Newell 327,Consumer,United States,West,California,Los Angeles,90008,Emily Phan,First Class,2019-12-19,Shipped On Time,7,3,0,2,,
2019-12-18,CA-2019-102099,Office Supplies,Paper,Xerox 213,Consumer,United States,West,California,Los Angeles,90008,Emily Phan,First Class,2019-12-19,Shipped On Time,32,5,0,16,,
2019-12-18,CA-2019-115602,Office Supplies,Art,Sanford Pocket Accent Highlighters,Consumer,United States,East,New York,New York City,10009,Doug Jacobs,Standard Class,2019-12-24,Shipped On Time,3,2,0,1,,
2019-12-18,CA-2019-115602,Office Supplies,Art,Staples in misc. colors,Consumer,United States,East,New York,New York City,10009,Doug Jacobs,Standard Class,2019-12-24,Shipped On Time,39,6,0,17,,
2019-12-18,CA-2019-115602,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,Consumer,United States,East,New York,New York City,10009,Doug Jacobs,Standard Class,2019-12-24,Shipped On Time,1705,13,0,511,,
2019-12-18,CA-2019-156664,Office Supplies,Appliances,Kensington 4 Outlet MasterPiece Compact Power Control Center,Consumer,United States,East,Ohio,Columbus,43229,Beth Paige,Standard Class,2019-12-23,Shipped Early,130,2,0.2,13,,
2019-12-18,CA-2019-156664,Office Supplies,Fasteners,Ideal Clamps,Consumer,United States,East,Ohio,Columbus,43229,Beth Paige,Standard Class,2019-12-23,Shipped Early,5,3,0.2,2,,
2019-12-18,CA-2019-156664,Office Supplies,Paper,"Xerox Color Copier Paper, 11"" x 17"", Ream",Consumer,United States,East,Ohio,Columbus,43229,Beth Paige,Standard Class,2019-12-23,Shipped Early,91,5,0.2,30,,
2019-12-18,CA-2019-156664,Office Supplies,Binders,"Fellowes Twister Kit, Gray/Clear, 3/pkg",Consumer,United States,East,Ohio,Columbus,43229,Beth Paige,Standard Class,2019-12-23,Shipped Early,7,3,0.7,-6,,
2019-12-18,CA-2019-143252,Furniture,Furnishings,Tensor Track Tree Floor Lamp,Corporate,United States,Central,Wisconsin,Milwaukee,53209,Harold Engle,Standard Class,2019-12-24,Shipped On Time,100,5,0,23,,
2019-12-18,CA-2019-164000,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,Corporate,United States,East,Pennsylvania,Philadelphia,19134,Aaron Hawkins,Standard Class,2019-12-22,Shipped Early,19,7,0.2,2,,
2019-12-18,CA-2019-143252,Technology,Accessories,"Maxell 74 Minute CDR, 10/Pack",Corporate,United States,Central,Wisconsin,Milwaukee,53209,Harold Engle,Standard Class,2019-12-24,Shipped On Time,29,3,0,11,,
2019-12-18,CA-2019-158736,Office Supplies,Art,Newell 335,Home Office,United States,West,California,San Francisco,94110,Tonja Turnell,Standard Class,2019-12-24,Shipped On Time,6,2,0,2,,
2019-12-18,CA-2019-140585,Furniture,Bookcases,"Bush Saratoga Collection 5-Shelf Bookcase, Hanover Cherry, *Special Order",Consumer,United States,West,California,Encinitas,92024,Russell Applegate,Second Class,2019-12-23,Shipped Late,120,1,0.15,-13,,
2019-12-18,CA-2019-140585,Furniture,Bookcases,"Bush Saratoga Collection 5-Shelf Bookcase, Hanover Cherry, *Special Order",Consumer,United States,West,California,Encinitas,92024,Russell Applegate,Second Class,2019-12-23,Shipped Late,120,1,0.15,-13,,
2019-12-18,CA-2019-140585,Furniture,Bookcases,"Bush Saratoga Collection 5-Shelf Bookcase, Hanover Cherry, *Special Order",Consumer,United States,West,California,Encinitas,92024,Russell Applegate,Second Class,2019-12-23,Shipped Late,120,1,0.15,-13,,
2019-12-18,CA-2019-140585,Office Supplies,Binders,Binding Machine Supplies,Consumer,United States,West,California,Encinitas,92024,Russell Applegate,Second Class,2019-12-23,Shipped Late,47,2,0.2,16,,
2019-12-18,CA-2019-140585,Office Supplies,Binders,Binding Machine Supplies,Consumer,United States,West,California,Encinitas,92024,Russell Applegate,Second Class,2019-12-23,Shipped Late,47,2,0.2,16,,
2019-12-18,CA-2019-140585,Office Supplies,Binders,Binding Machine Supplies,Consumer,United States,West,California,Encinitas,92024,Russell Applegate,Second Class,2019-12-23,Shipped Late,47,2,0.2,16,,
2019-12-18,CA-2019-140585,Technology,Accessories,Logitech Illuminated - Keyboard,Consumer,United States,West,California,Encinitas,92024,Russell Applegate,Second Class,2019-12-23,Shipped Late,120,2,0,58,,
